international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_charge,total_eve_minutes,total_eve_charge,total_intl_minutes,number_customer_service_calls
0.0,0.0,0.0,0.42246294184720634,0.4223675385647217,0.7838878196315645,0.7838887091556132,0.31000000000000005,0.2222222222222222
0.0,0.0,0.0,0.34007981755986316,0.3400402414486922,0.6156172669782788,0.6156583629893239,0.435,0.2222222222222222
0.0,1.0,0.5294117647058824,0.5481755986316991,0.5481220657276995,0.5496288149573825,0.5496603041087026,0.7400000000000001,0.1111111111111111
0.0,0.0,0.0,0.6989737742303307,0.6988598256203891,0.5971954907891118,0.5972177288903268,0.6950000000000001,0.0
1.0,0.0,0.0,0.6163055872291904,0.6161971830985916,1.0,1.0,0.845,0.5555555555555556
0.0,0.0,0.0,0.49144811858608894,0.49144869215291753,0.7055265328567502,0.7055968942089939,0.0,0.2222222222222222
1.0,1.0,0.5882352941176471,0.49971493728620303,0.4996646545942321,0.42150123728347544,0.42154642510514395,0.555,0.1111111111111111
1.0,1.0,0.5098039215686274,0.48175598631698974,0.48172367538564725,0.5191091558977179,0.5192494338401812,0.665,0.0
0.0,1.0,0.5294117647058824,0.007411630558722919,0.0073775989268947025,0.6983777838878197,0.698479456486574,0.45999999999999996,0.3333333333333333
0.0,0.0,0.0,0.5248004561003421,0.5248155600268277,0.5820731372009897,0.582012293756066,0.49500000000000005,0.1111111111111111
0.0,0.0,0.0,0.5185290763968073,0.5184439973172368,0.4165521033819082,0.4166936266580395,0.375,0.1111111111111111
0.0,1.0,0.1764705882352941,0.4563854047890536,0.4564050972501677,0.577398955182843,0.5774830152054352,0.54,0.0
0.0,0.0,0.0,0.5410490307867731,0.5410798122065729,0.47759142150123723,0.4775153671950825,0.515,0.0
0.0,0.0,0.0,0.6362599771949828,0.636150234741784,0.5952708276051691,0.5952766095114849,0.6200000000000001,0.1111111111111111
0.0,1.0,0.6078431372549019,0.6157354618015963,0.6156941649899397,0.6189166895793236,0.6188935619540602,0.535,0.2222222222222222
0.0,0.0,0.0,0.5658494868871152,0.5658953722334005,0.7330217211987903,0.7330960854092526,0.4,0.2222222222222222
0.0,0.0,0.0,0.4546750285062714,0.454728370221328,0.5372559802034644,0.5373665480427047,0.355,0.1111111111111111
0.0,1.0,0.7843137254901961,0.2993158494868871,0.29929577464788737,0.49656310145724497,0.49660304108702685,0.51,0.2222222222222222
0.0,0.0,0.0,0.5829532497149373,0.5829979879275655,0.44652185867473193,0.44645745713361373,0.67,0.3333333333333333
0.0,0.0,0.0,0.7810718358038768,0.7810194500335346,0.6373384657684905,0.6373341960530573,0.31000000000000005,0.0
0.0,0.0,0.0,0.4523945267958951,0.45238095238095244,0.4995875721748694,0.4995147201552895,0.385,0.2222222222222222
0.0,0.0,0.0,0.6553591790193843,0.6552649228705567,0.5565026120428925,0.556454221934649,0.71,0.1111111111111111
0.0,0.0,0.0,0.3928164196123147,0.3928571428571429,0.5160846851800934,0.5160142348754448,0.435,0.1111111111111111
0.0,0.0,0.0,0.5114025085518814,0.51140174379611,0.7434698927687654,0.743448722096409,0.395,0.0
0.0,1.0,0.7647058823529411,0.3970923603192703,0.39704896042924215,0.4902392081385758,0.49045616305402784,0.405,0.3333333333333333
0.0,0.0,0.0,0.022234891676168756,0.022300469483568078,0.47126752818256806,0.47136848916208346,0.645,0.2222222222222222
0.0,1.0,0.45098039215686275,0.5219498289623717,0.5219651240778002,0.40527907616167175,0.4053704302814623,0.5650000000000001,0.1111111111111111
0.0,0.0,0.0,0.5897947548460661,0.5897048960429243,0.7214737420951333,0.721449369136202,0.535,0.0
0.0,0.0,0.0,0.3990877993158495,0.3990610328638498,0.422601044817157,0.4225169847945649,0.625,0.2222222222222222
0.0,0.0,0.0,0.5108323831242874,0.5107310529845741,0.7789386857299972,0.7790359107085085,0.29,0.2222222222222222
0.0,0.0,0.0,0.5057012542759407,0.505700871898055,0.6607093758592246,0.6609511484956325,0.6000000000000001,0.0
0.0,0.0,0.0,0.3295324971493729,0.32947686116700203,0.46136926037943365,0.4613393723714008,0.63,0.1111111111111111
1.0,0.0,0.0,0.6764538198403649,0.6763916834339371,0.4858399780038493,0.48592688450339694,0.71,0.0
0.0,0.0,0.0,0.5173888255416191,0.517437961099933,0.5141600219961506,0.5143966353930767,0.525,0.1111111111111111
0.0,0.0,0.0,0.1468072976054732,0.14688128772635817,0.45092108880945836,0.4509867356842446,0.47500000000000003,0.3333333333333333
0.0,1.0,0.37254901960784315,0.44384264538198404,0.4438296445338699,0.5097607918614243,0.5098673568424458,0.41,0.3333333333333333
0.0,1.0,0.45098039215686275,0.6984036488027366,0.6983568075117371,0.7286224910640637,0.7288903267550955,0.7450000000000001,0.2222222222222222
0.0,0.0,0.0,0.37542759407069554,0.37541918175720995,0.44844652185867473,0.4483985765124555,0.535,0.1111111111111111
1.0,0.0,0.0,0.31670467502850624,0.31673373574782027,0.861699202639538,0.8618570042057587,0.525,0.1111111111111111
0.0,1.0,0.1764705882352941,0.2522805017103763,0.2523474178403756,0.8930437173494639,0.8932384341637011,0.41,0.3333333333333333
0.0,1.0,0.8627450980392157,0.33067274800456103,0.3306505700871898,0.4127027770140225,0.4128113879003559,0.6000000000000001,0.1111111111111111
0.0,0.0,0.0,0.44327251995439,0.44332662642521803,0.3659609568325543,0.3659010029116791,0.455,0.1111111111111111
0.0,1.0,0.5882352941176471,0.30359179019384264,0.3036552649228706,0.620566400879846,0.6205111614364284,0.28500000000000003,0.2222222222222222
0.0,1.0,0.6078431372549019,0.4994298745724059,0.4993293091884642,0.5477041517734396,0.5477191847298609,0.66,0.1111111111111111
0.0,0.0,0.0,0.4409920182440137,0.4409792085848424,0.4888644487214738,0.48883856357165967,0.29500000000000004,0.4444444444444444
0.0,1.0,0.6666666666666666,0.7046750285062714,0.7045606975184441,0.6200164971130052,0.6201876415399548,0.305,0.2222222222222222
1.0,1.0,0.6274509803921569,0.6225769669327252,0.6225687458081826,0.6508111080560901,0.6509220317049499,0.66,0.0
0.0,1.0,0.47058823529411764,0.6485176738882554,0.6485580147551979,0.645861974154523,0.6460692332578454,0.45,0.1111111111111111
0.0,1.0,0.5882352941176471,0.5273660205245154,0.5273306505700872,0.6860049491339015,0.6861857004205759,0.37000000000000005,0.0
0.0,0.0,0.0,0.5324971493728621,0.5325285043594903,0.6967280725872972,0.6968618570042058,0.6150000000000001,0.2222222222222222
0.0,0.0,0.0,0.45267958950969217,0.45271629778672035,0.5823480890844103,0.5823358136525396,0.515,0.1111111111111111
0.0,0.0,0.0,0.5949258836944128,0.5949027498323273,0.5850976079186143,0.5852474927208023,0.42500000000000004,0.0
0.0,0.0,0.0,0.5299315849486887,0.5298457411133468,0.582897992851251,0.582982853445487,0.5650000000000001,0.3333333333333333
0.0,0.0,0.0,0.6342645381984037,0.6343058350100603,0.4665933461644212,0.466515690714979,0.45,0.2222222222222222
0.0,0.0,0.0,0.5732611174458381,0.5732729711602951,0.4693428649986252,0.4694273697832417,0.58,0.3333333333333333
0.0,1.0,0.3333333333333333,0.47862029646522236,0.4785378940308518,0.6700577398955182,0.6700097055968942,0.455,0.1111111111111111
0.0,0.0,0.0,0.6815849486887116,0.68158953722334,0.6695078361286775,0.6696861857004206,0.545,0.3333333333333333
0.0,0.0,0.0,0.5008551881413911,0.5008383635144199,0.5823480890844103,0.5823358136525396,0.45999999999999996,0.5555555555555556
0.0,1.0,0.5686274509803921,0.3169897377423033,0.31690140845070425,0.7244982128127577,0.7246845681009382,0.45,0.6666666666666666
0.0,0.0,0.0,0.25,0.25,0.5905966455870223,0.5907473309608542,0.54,0.1111111111111111
0.0,0.0,0.0,0.6958380843785633,0.6958417169684776,0.6788562001649712,0.6790682626981559,0.36000000000000004,0.0
0.0,1.0,0.5294117647058824,0.47035347776510833,0.4703219315895373,0.35001374759417103,0.35004852798447106,0.385,0.2222222222222222
0.0,1.0,0.5294117647058824,0.36316989737742306,0.36317907444668013,0.28402529557327466,0.28405046910384985,0.455,0.0
0.0,0.0,0.0,0.5553021664766249,0.5553319919517102,0.804784162771515,0.8049175024263993,0.275,0.0
0.0,0.0,0.0,0.15592930444697836,0.15593561368209258,0.7041517734396481,0.7043028146230993,0.555,0.1111111111111111
0.0,1.0,0.5294117647058824,0.8078677309007981,0.8078470824949698,0.6161671707451196,0.6163054027822712,0.7200000000000001,0.2222222222222222
1.0,0.0,0.0,0.7354618015963512,0.7354124748490946,0.6777563926312895,0.6777741831122613,0.545,0.0
0.0,0.0,0.0,0.257981755986317,0.25804828973843064,0.5820731372009897,0.582012293756066,0.4650000000000001,0.1111111111111111
0.0,0.0,0.0,0.6716077537058153,0.6715291750503019,0.31866923288424526,0.31866709802652865,0.81,0.0
0.0,0.0,0.0,0.40621436716077536,0.40627095908786054,0.636238658234809,0.6363636363636365,0.5,0.2222222222222222
0.0,0.0,0.0,0.15393386545039908,0.15392354124748492,0.4929887269727798,0.4930443222258169,0.51,0.1111111111111111
0.0,0.0,0.0,0.6123147092360319,0.6123407109322603,0.36018696728072586,0.3604011646716273,0.47000000000000003,0.3333333333333333
1.0,0.0,0.0,0.7166476624857469,0.7166331321260899,0.5405554028045092,0.540601747007441,0.55,0.0
0.0,0.0,0.0,0.3962371721778791,0.3962105969148223,0.6893043717349464,0.6894208993853121,0.305,0.4444444444444444
0.0,0.0,0.0,0.33437856328392246,0.3343393695506372,0.5738245806983777,0.5739242963442251,0.7200000000000001,0.2222222222222222
0.0,0.0,0.0,0.7525655644241733,0.7525150905432596,0.3634863898817707,0.36363636363636365,0.53,0.3333333333333333
0.0,0.0,0.0,0.2354618015963512,0.23541247484909456,0.560901842177619,0.5609835004852799,0.455,0.1111111111111111
1.0,1.0,0.5490196078431373,0.5011402508551882,0.5011737089201879,0.697277976354138,0.697508896797153,0.5700000000000001,0.1111111111111111
0.0,0.0,0.0,0.6282782212086659,0.6282696177062375,0.5806983777838878,0.5807182141701714,0.68,0.2222222222222222
0.0,0.0,0.0,0.6185860889395667,0.6185446009389672,0.4187517184492714,0.4189582659333549,0.5900000000000001,0.2222222222222222
0.0,1.0,0.49019607843137253,0.3677309007981756,0.3677062374245473,0.7973604619191641,0.7974765448075056,0.58,0.1111111111111111
0.0,0.0,0.0,0.42901938426453823,0.4290744466800805,0.4204014297497938,0.42057586541572306,0.17500000000000002,0.1111111111111111
0.0,1.0,0.8235294117647058,0.5510262257696694,0.5509725016767271,0.723948309045917,0.724037528307991,0.555,0.0
0.0,0.0,0.0,0.540193842645382,0.540241448692153,0.2854000549903767,0.28534454868974446,0.54,0.2222222222222222
0.0,1.0,0.6470588235294118,0.3928164196123147,0.3928571428571429,0.6475116854550453,0.6476868327402135,0.55,0.2222222222222222
0.0,0.0,0.0,0.36858608893956674,0.3685446009389672,0.3923563376409128,0.392429634422517,0.6150000000000001,0.3333333333333333
0.0,0.0,0.0,0.3295324971493729,0.32947686116700203,0.5872972229859774,0.5875121319961177,0.535,0.1111111111111111
0.0,1.0,0.45098039215686275,0.6325541619156215,0.6324614352783368,0.7003024470717624,0.7004205758654157,0.36000000000000004,0.2222222222222222
0.0,0.0,0.0,0.7517103762827823,0.7516767270288397,0.5127852625790487,0.5127790359107085,0.915,0.1111111111111111
0.0,0.0,0.0,0.17474344355758267,0.17471495640509727,0.5345064613692604,0.5344548689744419,0.5700000000000001,0.1111111111111111
1.0,0.0,0.0,0.523945267958951,0.5239771965124078,0.4528457519934011,0.4529278550630864,0.505,0.1111111111111111
0.0,0.0,0.0,0.4771949828962372,0.47719651240778005,0.3953808083585373,0.3953413134907797,0.515,0.0
0.0,1.0,0.5294117647058824,0.4392816419612315,0.4393024815560027,0.536981028320044,0.5370430281462311,0.66,0.4444444444444444
0.0,0.0,0.0,0.7183580387685291,0.7183098591549297,0.4679681055815232,0.4681332901973472,0.28500000000000003,0.0
1.0,0.0,0.0,0.46493728620296465,0.4649564050972502,0.8020346439373109,0.8020058233581365,0.5599999999999999,0.0
0.0,0.0,0.0,0.5652793614595212,0.5652246814218645,0.5141600219961506,0.5143966353930767,0.8300000000000001,0.2222222222222222
0.0,0.0,0.0,0.9255986316989737,0.9255533199195172,0.649986252405829,0.6499514720155289,0.655,0.0
0.0,0.0,0.0,0.3657354618015964,0.3656941649899396,0.5919714050041243,0.5920414105467486,0.7150000000000001,0.2222222222222222
0.0,0.0,0.0,0.5356328392246295,0.5355466130114018,0.5512785262579049,0.5512779035910709,0.51,0.2222222222222222
0.0,0.0,0.0,0.36830102622576966,0.3682092555331992,0.5886719824030795,0.5888062115820123,0.515,0.5555555555555556
1.0,0.0,0.0,0.3577537058152794,0.357813547954393,0.35441297772889746,0.35457780653510196,0.315,0.4444444444444444
0.0,1.0,0.5098039215686274,0.7331812998859749,0.733065057008719,0.6167170745119605,0.6169524425752184,0.63,0.1111111111111111
0.0,0.0,0.0,0.35518814139110605,0.3551307847082495,0.4025295573274677,0.40245875121319963,0.525,0.1111111111111111
0.0,0.0,0.0,0.4991448118586089,0.49916163648558015,0.5963706351388507,0.5965706890973795,0.49500000000000005,0.1111111111111111
0.0,0.0,0.0,0.3543329532497149,0.35429242119382964,0.4767665658509761,0.47686832740213525,0.375,0.3333333333333333
0.0,0.0,0.0,0.774230330672748,0.7741448692152918,0.4289249381358262,0.4289873827240375,0.58,0.2222222222222222
0.0,0.0,0.0,0.6268529076396807,0.6267605633802817,0.39400604894143526,0.39404723390488516,0.585,0.1111111111111111
0.0,1.0,0.6470588235294118,0.5225199543899658,0.5224681421864521,0.5537530932086885,0.55386606276286,0.52,0.3333333333333333
0.0,0.0,0.0,0.2881984036488027,0.2882293762575453,0.5894968380533406,0.5894532513749595,0.515,0.2222222222222222
0.0,0.0,0.0,0.5795324971493729,0.5794768611670021,0.6293648611492989,0.6295697185376901,0.7150000000000001,0.1111111111111111
0.0,1.0,0.6862745098039216,0.5,0.5,0.5224085784987628,0.5224846328049174,0.525,0.2222222222222222
0.0,0.0,0.0,0.758266818700114,0.7582159624413146,0.5900467418201815,0.5901002911679067,0.71,0.2222222222222222
0.0,1.0,0.803921568627451,0.48916761687571264,0.48910127431254197,0.37420951333516633,0.37431252021999356,0.54,0.0
0.0,0.0,0.0,0.22434435575826683,0.22434607645875254,0.6202914489964256,0.6205111614364284,0.7000000000000001,0.0
0.0,1.0,0.39215686274509803,0.6040478905359179,0.6039570757880618,0.5914215012372834,0.5913943707538014,0.47000000000000003,0.0
0.0,0.0,0.0,0.18158494868871153,0.18158953722334006,0.538355787737146,0.5383371077321255,0.5,0.1111111111111111
0.0,0.0,0.0,0.49429874572405935,0.49429912810194504,0.5875721748693978,0.5875121319961177,0.5750000000000001,0.1111111111111111
1.0,0.0,0.0,0.677594070695553,0.6775653923541247,0.5694253505636514,0.5693950177935944,0.225,0.0
0.0,0.0,0.0,0.6439566704675029,0.6438631790744467,0.44762166620841354,0.44775153671950824,0.505,0.1111111111111111
1.0,1.0,0.6274509803921569,0.49315849486887114,0.49312541918175723,0.5757492438823206,0.575865415723067,0.61,0.0
0.0,0.0,0.0,0.6411060433295326,0.6410127431254192,0.3953808083585373,0.3953413134907797,0.4,0.0
0.0,0.0,0.0,0.677594070695553,0.6775653923541247,0.4990376684080286,0.4991912002588159,0.385,0.1111111111111111
0.0,0.0,0.0,0.3905359179019384,0.3905097250167673,0.5966455870222711,0.5968942089938531,0.5,0.2222222222222222
0.0,0.0,0.0,0.40621436716077536,0.40627095908786054,0.4841902667033269,0.4843092850210288,0.41,0.2222222222222222
0.0,0.0,0.0,0.4059293044469784,0.4059356136820926,0.3469892768765466,0.3471368489162084,0.22999999999999998,0.1111111111111111
0.0,1.0,0.4117647058823529,0.419042189281642,0.41901408450704225,0.542480065988452,0.5425428663862828,0.435,0.2222222222222222
0.0,0.0,0.0,0.6279931584948689,0.6279342723004696,0.5185592521308771,0.518602394047234,0.53,0.1111111111111111
0.0,0.0,0.0,0.4253135689851767,0.42521797451374915,0.7167995600769865,0.716920090585571,0.405,0.1111111111111111
0.0,0.0,0.0,0.5826681870011403,0.5826626425217974,0.378058839703052,0.3781947589776771,0.5,0.0
0.0,0.0,0.0,0.6180159635119726,0.6180415828303153,0.5699752543304922,0.5700420575865416,0.27999999999999997,0.1111111111111111
0.0,1.0,0.5490196078431373,0.8779931584948689,0.8779342723004695,0.6813307671157548,0.6813329019734713,0.37000000000000005,0.1111111111111111
0.0,0.0,0.0,0.16533637400228052,0.1653252850435949,0.18559252130877096,0.18570042057586542,0.5750000000000001,0.0
0.0,0.0,0.0,0.4937286202964652,0.49362843729040917,0.6494363486389881,0.6496279521190553,0.5900000000000001,0.2222222222222222
0.0,1.0,0.37254901960784315,0.5994868871151654,0.5994299128101945,0.6648336541105306,0.6648333872533161,0.655,0.4444444444444444
0.0,1.0,0.47058823529411764,0.16790193842645382,0.16784037558685447,0.8399780038493264,0.8401811711420252,0.605,0.0
0.0,0.0,0.0,0.6750285062713798,0.6750503018108652,0.4594445971954908,0.45939825299255904,0.485,0.3333333333333333
0.0,0.0,0.0,0.652508551881414,0.6524144869215291,0.4418476766565851,0.4419281785829829,0.625,0.0
0.0,1.0,0.6274509803921569,0.25655644241733183,0.25653923541247486,0.7596920538905692,0.7599482368165642,0.43,0.2222222222222222
0.0,0.0,0.0,0.4181870011402508,0.41817572099262246,0.2919989001924663,0.2921384665156907,0.555,0.2222222222222222
0.0,0.0,0.0,0.6764538198403649,0.6763916834339371,0.4234259004674182,0.4234875444839858,0.5599999999999999,0.1111111111111111
1.0,0.0,0.0,0.4640820980615736,0.4641180415828303,0.6312895243332417,0.6315108379165318,0.68,0.0
0.0,1.0,0.39215686274509803,0.5327822120866591,0.5326961770623743,0.7047016772064889,0.7049498544160465,0.44500000000000006,0.1111111111111111
0.0,0.0,0.0,0.24543899657924742,0.24547283702213282,0.7143249931262029,0.7143319314137819,0.455,0.2222222222222222
0.0,0.0,0.0,0.6051881413911061,0.6051307847082495,0.5922463568875447,0.5923649304432222,0.5650000000000001,0.2222222222222222
0.0,0.0,0.0,0.4304446978335234,0.4304158283031523,0.3315919714050041,0.33160789388547396,0.45999999999999996,0.2222222222222222
0.0,0.0,0.0,0.45210946408209807,0.4520456069751845,0.3585372559802035,0.3584600452927855,0.34500000000000003,0.2222222222222222
0.0,0.0,0.0,0.8437856328392247,0.8437290409121395,0.6224910640637888,0.6224522808152702,0.6150000000000001,0.0
0.0,1.0,0.6274509803921569,0.6051881413911061,0.6051307847082495,0.6915039868023096,0.6916855386606277,0.33,0.3333333333333333
0.0,0.0,0.0,0.6681870011402509,0.6681757209926225,0.4929887269727798,0.4930443222258169,0.52,0.3333333333333333
0.0,0.0,0.0,0.5039908779931586,0.5040241448692153,0.5155347814132527,0.5156907149789712,0.325,0.2222222222222222
0.0,1.0,0.37254901960784315,0.44840364880273664,0.44835680751173707,0.7085510035743745,0.7085085732772565,0.48,0.0
0.0,1.0,0.5098039215686274,0.4179019384264538,0.4178403755868545,0.4751168545504537,0.4752507279197671,0.5,0.1111111111111111
0.0,0.0,0.0,0.7425883694412772,0.7426224010731053,0.2815507286224911,0.2814623099320608,0.49000000000000005,0.1111111111111111
0.0,1.0,0.39215686274509803,0.4164766248574686,0.4164989939637827,0.7627165246081935,0.7628599158848268,0.31000000000000005,0.1111111111111111
1.0,0.0,0.0,0.354903078677309,0.35496311200536557,0.3882320593896068,0.38822387576835976,0.5700000000000001,0.2222222222222222
0.0,0.0,0.0,0.5969213226909921,0.596914822266935,0.652735771240033,0.6528631510837917,0.49000000000000005,0.1111111111111111
0.0,0.0,0.0,0.81442417331813,0.8143863179074448,0.4605444047291724,0.4606923325784536,0.435,0.1111111111111111
0.0,0.0,0.0,0.5441847206385405,0.5440979208584843,0.44377233984052794,0.44386929796182467,0.42000000000000004,0.1111111111111111
0.0,0.0,0.0,0.4116305587229191,0.4116364855801476,0.7275226835303823,0.7275962471692009,0.49500000000000005,0.1111111111111111
0.0,1.0,0.9803921568627451,0.5952109464082098,0.5952380952380952,0.36541105306571353,0.3655774830152055,0.555,0.2222222222222222
0.0,1.0,0.7058823529411764,0.22120866590649943,0.22116029510395707,0.569150398680231,0.5693950177935944,0.545,0.1111111111111111
0.0,0.0,0.0,0.7728050171037629,0.7728034875922201,0.652735771240033,0.6528631510837917,0.42000000000000004,0.1111111111111111
0.0,0.0,0.0,0.6864310148232612,0.6864520456069751,0.3973054715424801,0.39728243286962145,0.58,0.0
0.0,0.0,0.0,0.3272519954389966,0.3272971160295104,0.5295573274676931,0.5296020705273374,0.61,0.0
0.0,1.0,0.6666666666666666,0.39566704675028513,0.3957075788061704,0.39043167445697,0.3904885150436752,0.5900000000000001,0.1111111111111111
0.0,1.0,0.5294117647058824,0.5980615735461802,0.5980885311871228,0.4261754193016222,0.42639922355224846,0.36000000000000004,0.0
0.0,0.0,0.0,0.3845496009122007,0.38447350771294436,0.6829804784162772,0.6829505014558396,0.735,0.3333333333333333
1.0,0.0,0.0,0.467502850627138,0.4674714956405097,0.42095133351663455,0.4208993853121967,0.32000000000000006,0.0
0.0,0.0,0.0,0.6998289623717218,0.699865861837693,0.5298322793511135,0.529925590423811,0.455,0.1111111111111111
0.0,1.0,0.6274509803921569,0.22890535917901939,0.22887323943661975,0.5496288149573825,0.5496603041087026,0.8300000000000001,0.0
0.0,0.0,0.0,0.25855188141391106,0.2585513078470825,0.570525158097333,0.5706890973794889,0.27999999999999997,0.2222222222222222
0.0,1.0,0.7058823529411764,0.5424743443557584,0.5424211938296446,0.7055265328567502,0.7055968942089939,0.19,0.1111111111111111
0.0,0.0,0.0,0.30957810718358036,0.30952380952380953,0.5771240032994226,0.5771594953089615,0.395,0.1111111111111111
0.0,1.0,0.3333333333333333,0.2559863169897377,0.2560362173038229,0.6411877921363761,0.6412164348107409,0.4650000000000001,0.4444444444444444
0.0,1.0,0.29411764705882354,0.7194982896237172,0.7194835680751174,0.516359637063514,0.5163377547719185,0.5,0.2222222222222222
0.0,1.0,0.6274509803921569,0.5228050171037628,0.5228034875922201,0.7398955182843003,0.739890003235199,0.335,0.5555555555555556
1.0,0.0,0.0,0.5228050171037628,0.5228034875922201,0.39015672257354966,0.3901649951472016,0.52,0.2222222222222222
0.0,0.0,0.0,0.44241733181299886,0.44232059020791414,0.37365960956832556,0.3736654804270463,0.19,0.3333333333333333
0.0,1.0,0.37254901960784315,0.47263397947548463,0.47266934942991284,0.5138850701127303,0.5140731154966031,0.0,0.1111111111111111
0.0,0.0,0.0,0.5969213226909921,0.596914822266935,0.7528182568050591,0.7528307990941443,0.6400000000000001,0.0
0.0,0.0,0.0,0.7961801596351198,0.7961099932930918,0.5543029969755293,0.5545131025558072,0.395,0.2222222222222222
0.0,0.0,0.0,0.4962941847206385,0.4963112005365527,0.2724773164696178,0.2724037528307991,0.385,0.2222222222222222
0.0,0.0,0.0,0.5008551881413911,0.5008383635144199,0.507561176794061,0.5076027175671304,0.455,0.2222222222222222
1.0,0.0,0.0,0.7311858608893957,0.7312206572769954,0.6106681330767115,0.6108055645422193,0.65,0.1111111111111111
0.0,0.0,0.0,0.48517673888255414,0.48507712944332665,0.5155347814132527,0.5156907149789712,0.215,0.0
0.0,0.0,0.0,0.3979475484606613,0.397887323943662,0.6879296123178443,0.6881268197994177,0.54,0.1111111111111111
0.0,1.0,0.6666666666666666,0.5952109464082098,0.5952380952380952,0.39070662634039044,0.3908120349401488,0.625,0.4444444444444444
0.0,0.0,0.0,0.5989167616875712,0.5989268947015426,0.6843552378333791,0.6845681009382077,0.7200000000000001,0.4444444444444444
0.0,0.0,0.0,0.3238312428734321,0.323775989268947,0.43607368710475664,0.4361048204464575,0.525,0.2222222222222222
0.0,0.0,0.0,0.5775370581527937,0.5774647887323944,0.4481715699752543,0.4483985765124555,0.41500000000000004,0.0
0.0,0.0,0.0,0.4971493728620297,0.4971495640509725,0.7308221061314271,0.7308314461339372,0.0,0.4444444444444444
0.0,0.0,0.0,0.6003420752565565,0.6002682763246143,0.45147099257629913,0.45163377547719186,0.47000000000000003,0.0
0.0,0.0,0.0,0.34635119726339797,0.34641180415828304,0.6956282650536156,0.6958912973147849,0.535,0.1111111111111111
0.0,0.0,0.0,0.36431014823261115,0.3643527833668679,0.49931262029144896,0.4995147201552895,0.795,0.2222222222222222
0.0,0.0,0.0,0.38540478905359177,0.3853118712273642,0.6653835578773715,0.6654804270462633,0.51,0.2222222222222222
0.0,0.0,0.0,0.28335233751425315,0.28336686787391013,0.756117679406104,0.7563895179553543,0.835,0.2222222222222222
0.0,0.0,0.0,0.7893386545039909,0.7892354124748492,0.6788562001649712,0.6790682626981559,0.515,0.1111111111111111
0.0,0.0,0.0,0.4657924743443558,0.4657947686116701,0.6601594720923838,0.6603041087026852,0.58,0.2222222222222222
0.0,0.0,0.0,0.8192702394526795,0.8192488262910799,0.6469617816882046,0.6470397929472662,0.25,0.4444444444444444
0.0,1.0,0.45098039215686275,0.3435005701254276,0.34356136820925554,0.6263403904316744,0.6263345195729537,0.51,0.1111111111111111
0.0,0.0,0.0,0.5248004561003421,0.5248155600268277,0.5633764091284026,0.563571659657069,0.49000000000000005,0.2222222222222222
0.0,0.0,0.0,0.5273660205245154,0.5273306505700872,0.6392631289524333,0.6392753154318991,0.7450000000000001,0.3333333333333333
0.0,0.0,0.0,0.4586659064994299,0.45858484238765934,0.39648061589221884,0.3966353930766742,0.645,0.1111111111111111
0.0,0.0,0.0,0.5917901938426454,0.5917169684775319,0.6917789386857299,0.6920090585571013,0.545,0.2222222222222222
0.0,0.0,0.0,0.5963511972633979,0.5962441314553991,0.0,0.0,0.5900000000000001,0.1111111111111111
1.0,0.0,0.0,0.451539338654504,0.45154258886653253,0.8430024745669509,0.8430928502102879,0.10500000000000001,0.1111111111111111
0.0,0.0,0.0,0.4247434435575827,0.42471495640509727,0.36018696728072586,0.3604011646716273,0.43,0.2222222222222222
0.0,0.0,0.0,0.5829532497149373,0.5829979879275655,0.5740995325817982,0.5742478162406988,0.49000000000000005,0.0
0.0,0.0,0.0,0.8232611174458382,0.8232729711602952,0.48364036293648616,0.4836622452280815,0.47500000000000003,0.0
0.0,1.0,0.7843137254901961,0.30957810718358036,0.30952380952380953,0.5675006873797086,0.5674538984147525,0.67,0.0
0.0,0.0,0.0,0.27793614595210947,0.2780013413816231,0.7159747044267253,0.7159495308961501,0.35000000000000003,0.1111111111111111
0.0,0.0,0.0,0.47462941847206386,0.47468142186452045,0.7176244157272478,0.717890650274992,0.665,0.0
0.0,0.0,0.0,0.4452679589509692,0.4451710261569417,0.2474566950783613,0.24749272080232937,0.365,0.1111111111111111
0.0,1.0,0.6078431372549019,0.6419612314709235,0.6418511066398391,0.7060764366235909,0.7062439340019411,0.5750000000000001,0.4444444444444444
1.0,0.0,0.0,0.8192702394526795,0.8192488262910799,0.7137750893593622,0.7140084115173083,0.5,0.1111111111111111
0.0,1.0,0.37254901960784315,0.49971493728620303,0.4996646545942321,0.6634588946934287,0.6635393076674216,0.39,0.0
0.0,0.0,0.0,0.2910490307867731,0.29107981220657275,0.6035193841077812,0.6036881268197994,0.49000000000000005,0.0
0.0,0.0,0.0,0.45011402508551884,0.4500335345405768,0.7137750893593622,0.7140084115173083,0.7000000000000001,0.0
0.0,1.0,0.37254901960784315,0.4176168757126568,0.4176727028839705,0.6774814407478691,0.6774506632157878,0.205,0.1111111111111111
0.0,0.0,0.0,0.700684150513113,0.7007042253521127,0.7882870497662908,0.7884179877062439,0.45,0.1111111111111111
1.0,0.0,0.0,0.5065564424173318,0.5065392354124749,0.5927962606543855,0.5930119702361695,0.525,0.1111111111111111
1.0,0.0,0.0,0.7149372862029647,0.7149564050972502,0.41930162221611217,0.41928178582982856,0.5,0.2222222222222222
0.0,0.0,0.0,0.33580387685290763,0.3358484238765929,0.5477041517734396,0.5477191847298609,0.5900000000000001,0.0
